"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"7766",615,53,64,-0.8029799,-1.528975,-1.175566,-1.092055,-0.8057282,-0.5117718,-0.4531719,-0.1273637,"DZA","Algeria",0.171875,0.6190476,0.84375,0.8064516,0.78125,0.203125
"7767",615,54,68,-0.9069969,-1.618583,-1.249141,-1.172384,-0.8967304,-0.6471132,-0.5897015,-0.2215187,"DZA","Algeria",0.1617647,0.6617647,0.8235294,0.8235294,0.8358209,0.1666667
"7768",615,55,67,-1.215561,-2.059779,-1.627385,-1.523325,-1.201105,-0.9025654,-0.8265187,-0.5203735,"DZA","Algeria",0.1641791,0.7424242,0.8208955,0.9253731,0.8208955,0.119403
"7769",615,56,69,-1.270364,-2.049021,-1.651778,-1.583611,-1.268469,-0.964963,-0.864618,-0.5592418,"DZA","Algeria",0.1014493,0.7205882,0.7971014,0.9117647,0.8656716,0.08823529
"7770",615,57,75,-1.152081,-2.117212,-1.576472,-1.467664,-1.149726,-0.8231888,-0.7438173,-0.4465716,"DZA","Algeria",0.08,0.7260274,0.8133333,0.9444444,0.8108108,0.1216216
"7771",615,58,76,-1.040212,-1.813981,-1.431408,-1.348861,-1.023411,-0.748618,-0.6654845,-0.3999573,"DZA","Algeria",0.1184211,0.75,0.8684211,0.92,0.7763158,0.1466667
"7772",615,59,71,-1.081921,-1.843344,-1.508604,-1.403269,-1.069699,-0.779345,-0.7040864,-0.3501814,"DZA","Algeria",0.07042254,0.7571429,0.8450704,0.9,0.8450704,0.1142857
"7773",615,60,75,-0.8649363,-1.553062,-1.164527,-1.096484,-0.8557362,-0.6358983,-0.5793204,-0.3940942,"DZA","Algeria",0.06756757,0.7162162,0.88,0.9054054,0.8133333,0.1285714
"7774",615,61,92,-1.305259,-2.109254,-1.722647,-1.599913,-1.292322,-1.00653,-0.9284034,-0.6383907,"DZA","Algeria",0.05434783,0.8152174,0.8369565,0.9333333,0.8351648,0.1318681
"7775",615,62,79,-1.254449,-1.950478,-1.654112,-1.561477,-1.249306,-0.9845845,-0.8939549,-0.5646252,"DZA","Algeria",0.03797468,0.7564103,0.8717949,0.9358974,0.8227848,0.1780822
"7776",615,63,74,-1.287974,-1.994323,-1.649889,-1.559169,-1.27418,-1.036893,-0.9601092,-0.7650479,"DZA","Algeria",0.04054054,0.7432432,0.8378378,0.875,0.8378378,0.1351351
"7777",615,64,67,-1.230747,-1.989301,-1.648252,-1.546414,-1.214099,-0.9431901,-0.8780839,-0.5581296,"DZA","Algeria",0.08955224,0.7313433,0.8939394,0.9253731,0.8059701,0.07575758
"7778",615,65,67,-1.135332,-2.034017,-1.568645,-1.473334,-1.124049,-0.8098272,-0.7337406,-0.3047759,"DZA","Algeria",0.1060606,0.761194,0.9253731,0.9242424,0.8059701,0.1363636
"7779",615,66,67,-1.269205,-1.894316,-1.552,-1.489538,-1.270424,-1.04759,-0.9715201,-0.6762717,"DZA","Algeria",0.119403,0.7164179,0.8208955,0.8507463,0.7462687,0.1111111
"7780",615,67,68,-0.9724004,-1.836088,-1.33143,-1.241778,-0.9735547,-0.7049367,-0.6321997,-0.2324228,"DZA","Algeria",0.1470588,0.6764706,0.8970588,0.8787879,0.8235294,0.1911765
"7781",615,68,64,-0.9882657,-1.739765,-1.348951,-1.271511,-0.9804009,-0.706658,-0.6205242,-0.3596047,"DZA","Algeria",0.125,0.6875,0.921875,0.890625,0.84375,0.1290323
"7782",615,69,79,-0.9761413,-1.665314,-1.295848,-1.226391,-0.9822406,-0.7262138,-0.6678996,-0.4803225,"DZA","Algeria",0.1410256,0.6493506,0.9367089,0.8831169,0.8461538,0.1772152
"7783",615,70,73,-1.304986,-2.134538,-1.729723,-1.630691,-1.296882,-0.9864892,-0.9077679,-0.5638188,"DZA","Algeria",0.1643836,0.6027397,0.9178082,0.8055556,0.739726,0.1369863
"7784",615,71,78,-1.399085,-2.069237,-1.776965,-1.695346,-1.390037,-1.110019,-1.0179,-0.6639668,"DZA","Algeria",0.1538462,0.5641026,0.8831169,0.7792208,0.7402597,0.16
"7785",615,72,89,-0.9888047,-1.906046,-1.382202,-1.289719,-0.9851478,-0.7032777,-0.6380259,-0.1951296,"DZA","Algeria",0.1348315,0.6741573,0.9318182,0.8314607,0.7977528,0.1724138
"7786",615,73,95,-0.9951255,-1.660461,-1.323689,-1.249243,-0.9947021,-0.7316539,-0.6744536,-0.4089986,"DZA","Algeria",0.1052632,0.6315789,0.8210526,0.8172043,0.7473684,0.1648352
"7787",615,74,91,-0.9772521,-1.578682,-1.30618,-1.243643,-0.9730175,-0.735416,-0.6657874,-0.4146049,"DZA","Algeria",0.1318681,0.6551724,0.7252747,0.8089888,0.7912088,0.1685393
"7788",615,75,96,-1.090741,-1.829487,-1.394157,-1.328474,-1.092856,-0.8448993,-0.7794545,-0.4967059,"DZA","Algeria",0.09375,0.65625,0.7291667,0.7978723,0.71875,0.1684211
"7789",615,76,77,-0.8925988,-1.466554,-1.212282,-1.152029,-0.8914799,-0.6492691,-0.5806765,-0.3059194,"DZA","Algeria",0.1447368,0.6363636,0.75,0.8051948,0.7105263,0.16
"7790",615,77,88,-1.04514,-1.575577,-1.2856,-1.231601,-1.046123,-0.8609891,-0.8123791,-0.6246696,"DZA","Algeria",0.1704545,0.5681818,0.6627907,0.7816092,0.7045455,0.2
"7791",615,78,87,-1.007738,-1.521382,-1.260035,-1.201572,-1.011017,-0.8193637,-0.7657814,-0.5182342,"DZA","Algeria",0.1744186,0.5697674,0.8571429,0.7647059,0.7176471,0.2142857
"7792",616,11,39,-0.176442,-0.6944205,-0.4304529,-0.3763279,-0.1751022,0.01957557,0.07816488,0.2841614,"TUN","Tunisia",0.5641026,0.4615385,0.6153846,NA,0.6410256,0.5384615
"7793",616,12,34,-0.1783834,-0.8058622,-0.4693912,-0.3898605,-0.1772904,0.04351051,0.1100872,0.2861723,"TUN","Tunisia",0.4705882,0.5,0.5588235,NA,0.5588235,0.5882353
"7794",616,13,33,-0.005044723,-0.4779959,-0.2772571,-0.2151442,-0.00540847,0.2049063,0.2583378,0.6350297,"TUN","Tunisia",0.5757576,0.5151515,0.5757576,NA,0.5454545,0.71875
"7795",616,14,52,-0.3391265,-0.9112073,-0.6338731,-0.5641333,-0.3372064,-0.1220581,-0.06312148,0.1904693,"TUN","Tunisia",0.25,0.7115385,0.3653846,NA,0.6078431,0.3877551
"7796",616,15,101,-0.2471902,-0.5717457,-0.4218093,-0.3770485,-0.2452739,-0.1181373,-0.07917488,0.1022357,"TUN","Tunisia",0.3762376,0.5445545,0.4158416,NA,0.6633663,0.5520833
"7797",616,16,74,-0.3155882,-0.6615794,-0.5080373,-0.461158,-0.3117079,-0.1701869,-0.133088,0.08660561,"TUN","Tunisia",0.3287671,0.5405405,0.3918919,NA,0.6756757,0.4864865
"7798",616,17,44,-0.4377531,-0.9647281,-0.7089159,-0.6392207,-0.4301153,-0.2429796,-0.1927983,-0.01911212,"TUN","Tunisia",0.25,0.5909091,0.3863636,NA,0.6046512,0.575
"7799",616,18,31,-0.2777455,-0.9205869,-0.6274549,-0.5446849,-0.2678537,-0.02525416,0.03327539,0.3168416,"TUN","Tunisia",0.3870968,0.5483871,0.6129032,NA,0.8387097,0.7
"7800",616,20,38,-0.6619957,-1.507147,-1.077986,-0.9785323,-0.6643569,-0.3431687,-0.2798621,0.2751378,"TUN","Tunisia",0.2631579,0.7631579,0.5,NA,0.7368421,0.5405405
"7801",616,21,49,-0.4971201,-1.132391,-0.7955392,-0.724125,-0.4845973,-0.2808696,-0.2316857,-0.02262581,"TUN","Tunisia",0.2244898,0.4897959,0.4489796,NA,0.7346939,0.4042553
"7802",616,22,57,-1.031262,-1.586912,-1.341384,-1.27136,-1.024534,-0.8041353,-0.740517,-0.4570792,"TUN","Tunisia",0.1578947,0.8070175,0.4561404,NA,0.7192982,0.4363636
"7803",616,23,51,-0.09436211,-0.6938994,-0.3967218,-0.3335398,-0.08843117,0.1384368,0.1912458,0.5110408,"TUN","Tunisia",0.3529412,0.4509804,0.4285714,NA,0.74,0.5434783
"7804",616,24,44,-0.305258,-1.11857,-0.6889991,-0.5972951,-0.2922748,-0.02819154,0.04193813,0.3620498,"TUN","Tunisia",0.3488372,0.6136364,0.3809524,NA,0.7954545,0.5454545
"7805",616,25,66,-0.2308359,-0.7230969,-0.4586731,-0.4105463,-0.2363952,-0.04121041,0.01234036,0.2637536,"TUN","Tunisia",0.3030303,0.5606061,0.484375,NA,0.8787879,0.5909091
"7806",616,26,119,-0.2614338,-0.7482864,-0.4794283,-0.4286406,-0.2621035,-0.09393097,-0.05135576,0.1759373,"TUN","Tunisia",0.4322034,0.6218487,0.6052632,0.8541667,0.8376068,0.6486486
"7807",616,27,100,-0.3309118,-1.028791,-0.6601741,-0.5912636,-0.3213298,-0.0808094,-0.02102242,0.4372956,"TUN","Tunisia",0.3571429,0.6161616,0.66,0.7866667,0.8383838,0.6565657
"7808",616,28,88,-0.5226229,-1.151114,-0.8702059,-0.804131,-0.514937,-0.2482102,-0.1916771,0.3057282,"TUN","Tunisia",0.2613636,0.6704545,0.6117647,0.8676471,0.8255814,0.4189189
"7809",616,29,73,-0.06333419,-0.6942225,-0.3389935,-0.2849314,-0.05589572,0.136603,0.1876665,0.3943503,"TUN","Tunisia",0.2739726,0.630137,0.6901408,0.7818182,0.7323944,0.2608696
"7810",616,30,65,-0.08456979,-0.6304014,-0.3813176,-0.3131422,-0.08929748,0.1512644,0.2171506,0.4615449,"TUN","Tunisia",0.2769231,0.6307692,0.8888889,0.8181818,0.9230769,0.3898305
"7811",616,31,85,-0.1731886,-1.005091,-0.5526668,-0.4451314,-0.1608057,0.1013594,0.1734522,0.4352649,"TUN","Tunisia",0.2289157,0.7058824,0.8795181,0.8115942,0.9176471,0.4179104
"7812",616,32,91,-0.2397865,-1.047986,-0.5739436,-0.5003111,-0.2295919,0.03121589,0.08251879,0.3082742,"TUN","Tunisia",0.3777778,0.6593407,0.8876404,0.8730159,0.9333333,0.4266667
"7813",616,33,127,-0.09441523,-0.5463487,-0.3405161,-0.2891027,-0.09033906,0.09950484,0.143744,0.3143934,"TUN","Tunisia",0.3951613,0.6031746,0.8571429,0.9310345,0.8976378,0.462963
"7814",616,34,120,-0.08717922,-0.5731196,-0.3264388,-0.277954,-0.08317576,0.09065426,0.145739,0.3574297,"TUN","Tunisia",0.3193277,0.625,0.8389831,0.9081633,0.9,0.35
"7815",616,35,103,-0.2412267,-0.7399539,-0.4631106,-0.4163295,-0.2325145,-0.073312,-0.02058004,0.1317058,"TUN","Tunisia",0.2427184,0.6796117,0.8431373,0.9302326,0.8543689,0.3255814
"7816",616,36,133,0.05417262,-0.271987,-0.1438681,-0.09947501,0.05821375,0.1978898,0.2325991,0.3910466,"TUN","Tunisia",0.1893939,0.6917293,0.8646617,0.9224138,0.8496241,0.3396226
"7817",616,37,158,-0.1002754,-0.4428145,-0.2898357,-0.2499116,-0.0993593,0.04397584,0.07768315,0.2379593,"TUN","Tunisia",0.1518987,0.7278481,0.866242,0.9078014,0.8734177,0.3357664
"7818",616,38,146,-0.3099316,-0.7140583,-0.5490404,-0.4789732,-0.303058,-0.1424686,-0.09582506,0.08639274,"TUN","Tunisia",0.1575342,0.7739726,0.8758621,0.880597,0.8493151,0.25
"7819",616,39,151,-0.3621792,-0.7987226,-0.5627548,-0.5206363,-0.3599721,-0.2043425,-0.1692173,0.01033999,"TUN","Tunisia",0.09933775,0.8344371,0.8333333,0.8639456,0.8940397,0.216
"7820",616,40,153,-0.4191759,-0.8126174,-0.6540196,-0.5865154,-0.4212431,-0.2462083,-0.1993033,-0.05876426,"TUN","Tunisia",0.1333333,0.8255034,0.8724832,0.8513514,0.8866667,0.1986301
"7821",616,41,152,-0.1205796,-0.5850775,-0.3172444,-0.2690892,-0.1122198,0.02471453,0.07262421,0.2063128,"TUN","Tunisia",0.1610738,0.8310811,0.8466667,0.8581081,0.852349,0.3087248
"7822",616,42,139,-0.3254079,-0.7916021,-0.5894014,-0.5263585,-0.3234019,-0.1281294,-0.07242701,0.09669454,"TUN","Tunisia",0.0962963,0.9411765,0.8695652,0.8796992,0.8686131,0.2846715
"7823",616,43,134,-0.4825533,-1.077811,-0.788572,-0.7085911,-0.472072,-0.249005,-0.2147797,-0.005946371,"TUN","Tunisia",0.08396947,0.9538462,0.9022556,0.9133858,0.9172932,0.1587302
"7824",616,44,115,-0.5933428,-1.443162,-0.9459095,-0.8751132,-0.5866159,-0.3302079,-0.2659214,-0.0321237,"TUN","Tunisia",0.0619469,0.920354,0.8947368,0.9009009,0.8938053,0.2321429
"7825",616,45,85,-0.7628737,-1.615682,-1.211836,-1.105632,-0.7510348,-0.4254591,-0.3609552,-0.10672,"TUN","Tunisia",0.1325301,0.939759,0.939759,0.9277108,0.9285714,0.2073171
"7826",616,46,72,-0.7550665,-1.769478,-1.200492,-1.096343,-0.7342987,-0.4129967,-0.3404988,-0.1227728,"TUN","Tunisia",0.1285714,0.5797101,0.9722222,0.942029,0.9565217,0.2253521
"7827",616,47,71,-0.7062983,-1.472837,-1.090628,-0.9889629,-0.7063937,-0.4126704,-0.3447282,-0.06353007,"TUN","Tunisia",0.1571429,0.4714286,0.9285714,0.880597,0.9,0.2285714
"7828",616,48,64,-0.9031545,-1.649382,-1.282324,-1.18906,-0.898329,-0.6197981,-0.5373657,-0.2149377,"TUN","Tunisia",0.1428571,0.3809524,0.8387097,0.9016393,0.8709677,0.2419355
"7829",616,49,67,-0.7394501,-1.488224,-1.101881,-1.038907,-0.7295528,-0.465293,-0.3805916,-0.1460628,"TUN","Tunisia",0.2686567,0.4477612,0.8358209,0.8461538,0.7462687,0.3484848
"7830",616,50,81,-0.6883209,-1.347309,-1.017781,-0.9461022,-0.6825194,-0.4385454,-0.3762329,-0.1793868,"TUN","Tunisia",0.2345679,0.5308642,0.875,0.8717949,0.7901235,0.2
"7831",616,51,73,-0.7720094,-1.55362,-1.122816,-1.033473,-0.7702702,-0.5110901,-0.4435113,-0.084631,"TUN","Tunisia",0.2465753,0.6111111,0.875,0.8356164,0.7808219,0.2222222
"7832",616,52,72,-0.8083104,-1.492001,-1.122645,-1.062186,-0.8082116,-0.5538479,-0.4880132,-0.2815909,"TUN","Tunisia",0.2083333,0.6388889,0.8888889,0.8450704,0.8055556,0.1549296
"7833",616,53,63,-0.9278361,-1.762058,-1.371188,-1.254137,-0.9235683,-0.6001349,-0.5226627,-0.2547527,"TUN","Tunisia",0.1904762,0.6290323,0.8888889,0.8032787,0.8095238,0.1904762
"7834",616,54,67,-0.8274407,-1.502672,-1.189584,-1.098759,-0.8259179,-0.5534933,-0.4971394,-0.1491881,"TUN","Tunisia",0.2089552,0.641791,0.8656716,0.7910448,0.8333333,0.1692308
"7835",616,55,66,-1.090766,-2.062878,-1.494095,-1.422302,-1.083589,-0.7621433,-0.6946906,-0.2998692,"TUN","Tunisia",0.1818182,0.7230769,0.8484848,0.9090909,0.8333333,0.1363636
"7836",616,56,67,-1.246342,-2.12538,-1.658167,-1.56022,-1.243411,-0.9267728,-0.846796,-0.5957126,"TUN","Tunisia",0.08955224,0.7121212,0.8059701,0.9090909,0.8615385,0.07575758
"7837",616,57,75,-1.185798,-2.036267,-1.615783,-1.526962,-1.180709,-0.8745012,-0.7730881,-0.4704715,"TUN","Tunisia",0.08,0.7260274,0.8133333,0.9444444,0.8108108,0.1216216
"7838",616,58,75,-1.296647,-2.301554,-1.763093,-1.637621,-1.27598,-0.976261,-0.9009783,-0.5780227,"TUN","Tunisia",0.1066667,0.7333333,0.84,0.9459459,0.8,0.1351351
"7839",616,59,70,-1.103996,-1.90589,-1.532783,-1.438866,-1.098417,-0.7607005,-0.6852801,-0.2197401,"TUN","Tunisia",0.07142857,0.7536232,0.8428571,0.9285714,0.8285714,0.1304348
"7840",616,60,75,-0.7900664,-1.489482,-1.088017,-1.009274,-0.77902,-0.5742702,-0.510026,-0.2741635,"TUN","Tunisia",0.08108108,0.7297297,0.8933333,0.9189189,0.8,0.1428571
"7841",616,61,87,-1.077336,-2.061615,-1.521674,-1.412973,-1.053619,-0.7634305,-0.6916001,-0.2999783,"TUN","Tunisia",0.05747126,0.8045977,0.8850575,0.9302326,0.8488372,0.1395349
"7842",616,62,74,-0.6221045,-1.224058,-0.8881058,-0.8278409,-0.6178735,-0.4269059,-0.3703733,-0.17277,"TUN","Tunisia",0.04054054,0.739726,0.890411,0.9315068,0.8378378,0.1594203
"7843",616,63,70,-0.98158,-1.891639,-1.363525,-1.272459,-0.9664184,-0.7096302,-0.6317859,-0.4177664,"TUN","Tunisia",0.05714286,0.7285714,0.8857143,0.8970588,0.8285714,0.1428571
"7844",616,64,64,-1.153073,-2.06829,-1.577761,-1.471645,-1.145964,-0.8446142,-0.7846184,-0.3981395,"TUN","Tunisia",0.0625,0.6875,0.9206349,0.90625,0.796875,0.078125
"7845",616,65,63,-0.9856298,-2.079993,-1.440926,-1.332473,-0.9774322,-0.6484796,-0.5862365,-0.2996049,"TUN","Tunisia",0.1451613,0.7619048,0.9365079,0.9516129,0.8095238,0.1612903
"7846",616,66,68,-0.5153608,-1.05257,-0.7509373,-0.6855429,-0.5125247,-0.3433953,-0.2994278,-0.08577954,"TUN","Tunisia",0.2205882,0.6617647,0.8970588,0.7941176,0.75,0.203125
"7847",616,67,69,-0.7262107,-1.511892,-1.067654,-0.988623,-0.7266018,-0.4722878,-0.4053548,-0.1625918,"TUN","Tunisia",0.173913,0.6811594,0.9275362,0.8358209,0.7826087,0.2028986
"7848",616,68,63,-0.769653,-1.546507,-1.08083,-0.9981813,-0.7717547,-0.5401292,-0.4805769,-0.1603896,"TUN","Tunisia",0.1269841,0.6507937,0.9206349,0.8412698,0.7777778,0.1147541
"7849",616,69,79,-0.6830174,-1.351243,-0.9860794,-0.9193641,-0.6737501,-0.4558549,-0.3970549,-0.08377052,"TUN","Tunisia",0.1666667,0.6233766,0.9493671,0.8441558,0.8101266,0.1772152
"7850",616,70,73,-0.6575204,-1.29452,-0.9686141,-0.9039436,-0.6445391,-0.4273214,-0.3794788,-0.1537888,"TUN","Tunisia",0.2054795,0.5753425,0.9726027,0.7638889,0.739726,0.1780822
"7851",616,71,75,-0.7227978,-1.431817,-1.064674,-0.9748835,-0.7177172,-0.475103,-0.3990205,-0.1229814,"TUN","Tunisia",0.2266667,0.5333333,0.9594595,0.7162162,0.7432432,0.1944444
"7852",616,72,89,-0.7165256,-1.383325,-1.049341,-0.9790666,-0.7088968,-0.466081,-0.4009177,-0.1481702,"TUN","Tunisia",0.1460674,0.6629213,0.9090909,0.8202247,0.7977528,0.1609195
"7853",616,73,91,-0.5587703,-1.240888,-0.8566004,-0.7888545,-0.5537115,-0.3412064,-0.2960042,-0.1378956,"TUN","Tunisia",0.1538462,0.6153846,0.8571429,0.7752809,0.8021978,0.1954023
"7854",616,74,90,-0.7294698,-1.257364,-1.010747,-0.9426101,-0.7324632,-0.5170757,-0.4556057,-0.1178966,"TUN","Tunisia",0.1111111,0.627907,0.7222222,0.7840909,0.7777778,0.1477273
"7855",616,75,94,-0.6444348,-1.261823,-0.9693958,-0.8870789,-0.6388056,-0.4154375,-0.3616076,-0.09240119,"TUN","Tunisia",0.1595745,0.6489362,0.7765957,0.7934783,0.7765957,0.1935484
"7856",616,76,76,-0.5921429,-1.253106,-0.8574393,-0.7957286,-0.5835986,-0.388617,-0.3339744,-0.1522429,"TUN","Tunisia",0.1466667,0.6052632,0.7466667,0.7763158,0.7236842,0.1351351
"7857",616,77,84,-0.6963688,-1.283838,-0.9224071,-0.8850408,-0.6914539,-0.5137729,-0.4706325,-0.2672615,"TUN","Tunisia",0.2380952,0.5595238,0.7073171,0.7831325,0.7380952,0.2098765
"7858",616,78,83,-0.6178386,-1.078532,-0.8321456,-0.7878789,-0.615091,-0.453503,-0.4058142,-0.1874144,"TUN","Tunisia",0.2439024,0.5121951,0.8625,0.7195122,0.7160494,0.1875
"7859",620,11,60,-0.5841862,-1.046311,-0.8034413,-0.7553218,-0.5796169,-0.4148305,-0.3745097,-0.2422167,"LBY","Libya",0.45,0.3666667,0.45,NA,0.7333333,0.3333333
"7860",620,12,33,-0.3494906,-0.9346899,-0.6742961,-0.5943915,-0.3450484,-0.105558,-0.05535043,0.179519,"LBY","Libya",0.5151515,0.5454545,0.6060606,NA,0.7272727,0.3939394
"7861",620,13,33,-0.6951243,-1.459999,-1.027362,-0.9396265,-0.6879362,-0.4478338,-0.3800008,-0.1544404,"LBY","Libya",0.3939394,0.6060606,0.3939394,NA,0.7575758,0.5625
"7862",620,14,51,-0.6625263,-1.387551,-0.9729633,-0.898195,-0.656031,-0.4360669,-0.3714078,-0.09118328,"LBY","Libya",0.1372549,0.6862745,0.254902,NA,0.66,0.3541667
"7863",620,15,103,-0.7416427,-1.150552,-0.9388462,-0.8940157,-0.7385616,-0.5897043,-0.5487273,-0.2365269,"LBY","Libya",0.2912621,0.6019417,0.3495146,NA,0.7961165,0.4489796
"7864",620,16,73,-0.5661037,-1.013751,-0.771031,-0.7291169,-0.5601627,-0.3967406,-0.361827,-0.1660188,"LBY","Libya",0.2777778,0.5890411,0.3561644,NA,0.7260274,0.3972603
"7865",620,17,42,-0.6258383,-1.206261,-0.9094875,-0.8415876,-0.6269534,-0.4129324,-0.3382062,-0.1113067,"LBY","Libya",0.2857143,0.6428571,0.4761905,NA,0.5365854,0.6153846
"7866",620,18,31,-0.0561993,-0.668345,-0.3590923,-0.297967,-0.05524741,0.1741876,0.2435945,0.4947204,"LBY","Libya",0.3870968,0.4193548,0.6774194,NA,0.8064516,0.7333333
"7867",620,20,39,-0.400046,-1.218146,-0.764621,-0.686286,-0.3838946,-0.1402976,-0.07569031,0.2519303,"LBY","Libya",0.3333333,0.7435897,0.5641026,NA,0.7948718,0.6052632
"7868",620,21,50,-0.4500923,-0.995068,-0.7244766,-0.6654814,-0.4496805,-0.2440058,-0.1943988,0.06964154,"LBY","Libya",0.26,0.52,0.48,NA,0.76,0.4375
"7869",620,22,57,-0.898615,-1.497794,-1.173027,-1.106277,-0.8933751,-0.695338,-0.6321175,-0.3888692,"LBY","Libya",0.1929825,0.754386,0.4561404,NA,0.7192982,0.4363636
"7870",620,23,40,-0.5406406,-1.335349,-0.923026,-0.8434703,-0.5226451,-0.2641227,-0.1816932,0.08598985,"LBY","Libya",0.3,0.475,0.525,NA,0.7692308,0.5428571
"7871",620,24,39,-0.8876286,-2.103408,-1.422001,-1.298732,-0.8806789,-0.4911703,-0.3934188,-0.03472969,"LBY","Libya",0.3157895,0.7435897,0.3947368,NA,0.8717949,0.4871795
"7872",620,25,65,-1.100578,-1.816815,-1.43975,-1.366157,-1.094668,-0.8422672,-0.7794741,-0.4984798,"LBY","Libya",0.2461538,0.7230769,0.390625,NA,0.8,0.5846154
"7873",620,26,119,-0.8831116,-1.569477,-1.151786,-1.097564,-0.8873601,-0.6640634,-0.5997705,-0.3415234,"LBY","Libya",0.3559322,0.7226891,0.5087719,0.893617,0.8888889,0.6036036
"7874",620,27,100,-1.002136,-1.715741,-1.333993,-1.262539,-1.002157,-0.7287836,-0.66055,-0.42241,"LBY","Libya",0.3061224,0.6565657,0.65,0.84,0.8181818,0.5858586
"7875",620,28,88,-0.7891313,-1.530324,-1.157821,-1.067173,-0.7840536,-0.5066471,-0.4378647,-0.0629697,"LBY","Libya",0.2272727,0.6477273,0.6,0.8676471,0.8255814,0.4189189
"7876",620,29,70,0.2398805,-0.2372165,0.014453,0.06309628,0.2392474,0.4116968,0.4523871,0.6098698,"LBY","Libya",0.3571429,0.6285714,0.7971014,0.7407407,0.6956522,0.3636364
"7877",620,30,58,-0.5342274,-1.326937,-0.9102185,-0.8287553,-0.5195284,-0.2618157,-0.1867344,0.09702675,"LBY","Libya",0.2413793,0.7068966,0.8421053,0.8333333,0.9310345,0.3461538
"7878",620,31,77,-0.3715371,-1.336497,-0.8108164,-0.6977982,-0.3616147,-0.06054179,0.00921258,0.3040679,"LBY","Libya",0.1866667,0.7142857,0.8666667,0.8307692,0.9473684,0.4333333
"7879",620,32,78,-0.2411221,-0.9408425,-0.6161004,-0.5222409,-0.2292251,0.02363147,0.08876537,0.423736,"LBY","Libya",0.3376623,0.6025641,0.8947368,0.8363636,0.9480519,0.4126984
"7880",620,33,110,-0.0991257,-0.6805634,-0.3791921,-0.3168716,-0.09303231,0.105377,0.1415493,0.442559,"LBY","Libya",0.3084112,0.6330275,0.8627451,0.9012346,0.9181818,0.3736264
"7881",620,34,104,-0.3641537,-1.208953,-0.738451,-0.6379643,-0.3507504,-0.1047042,-0.04251192,0.2419177,"LBY","Libya",0.184466,0.7115385,0.8627451,0.9139785,0.9230769,0.2857143
"7882",620,35,93,-0.6663382,-1.293955,-0.9766559,-0.9212449,-0.6679071,-0.4189777,-0.335473,-0.08150916,"LBY","Libya",0.1397849,0.7849462,0.8478261,0.9268293,0.9247312,0.2207792
"7883",620,36,123,-0.8130159,-1.37786,-1.130566,-1.061294,-0.808143,-0.5586078,-0.4726043,-0.2985141,"LBY","Libya",0.1065574,0.8292683,0.8780488,0.9181818,0.9268293,0.2210526
"7884",620,37,148,-0.9566035,-1.433711,-1.217477,-1.175554,-0.955622,-0.7471726,-0.6917874,-0.4863032,"LBY","Libya",0.06756757,0.8243243,0.8571429,0.8484848,0.9054054,0.265625
"7885",620,38,141,-0.9026687,-1.419943,-1.184027,-1.130406,-0.9068055,-0.6710793,-0.6200581,-0.3382652,"LBY","Libya",0.08510638,0.8368794,0.8642857,0.8682171,0.8723404,0.1694915
"7886",620,39,146,-1.248312,-2.009457,-1.594454,-1.515235,-1.241791,-0.9993127,-0.9349152,-0.6522983,"LBY","Libya",0.04794521,0.8835616,0.8206897,0.8380282,0.8972603,0.1666667
"7887",620,40,146,-0.9957262,-1.622217,-1.248956,-1.193971,-0.9929964,-0.8035162,-0.7533502,-0.4547533,"LBY","Libya",0.09090909,0.8943662,0.8521127,0.8239437,0.8951049,0.1702128
"7888",620,41,147,-1.471737,-2.013581,-1.781279,-1.698591,-1.469419,-1.241934,-1.181744,-0.9824015,"LBY","Libya",0.04166667,0.9160839,0.8206897,0.8041958,0.8958333,0.1875
"7889",620,42,138,-1.658711,-2.323885,-1.983033,-1.915505,-1.649264,-1.423776,-1.356613,-1.156623,"LBY","Libya",0.06716418,0.9485294,0.8540146,0.8345865,0.9044118,0.2279412
"7890",620,43,136,-1.441792,-2.110546,-1.847368,-1.740876,-1.435822,-1.150343,-1.072794,-0.6594361,"LBY","Libya",0.06766917,0.9318182,0.8888889,0.890625,0.9259259,0.140625
"7891",620,44,115,-0.9544374,-1.909377,-1.427187,-1.313481,-0.9393381,-0.6260612,-0.5358083,-0.2682083,"LBY","Libya",0.07079646,0.9469027,0.9122807,0.9279279,0.920354,0.25
"7892",620,45,85,-0.7530097,-1.914669,-1.28154,-1.143937,-0.7341879,-0.4024073,-0.3177066,0.003225634,"LBY","Libya",0.1325301,0.939759,0.9156627,0.9277108,0.9047619,0.2073171
"7893",620,46,71,-0.9265393,-1.818209,-1.427762,-1.304349,-0.9116522,-0.5731042,-0.4954012,-0.1933126,"LBY","Libya",0.1142857,0.5588235,0.9577465,0.9552239,0.9411765,0.2
"7894",620,47,72,-1.333992,-2.18592,-1.759407,-1.662473,-1.323765,-1.004155,-0.9176572,-0.5307937,"LBY","Libya",0.1126761,0.4225352,0.8732394,0.9264706,0.8591549,0.1830986
